Protein_name,Gene.ID,Stress_Class,Metal,Gene_name,Cluster,,,,
Uncharacterized protein,BT_1490,,,BT_1490,,,,,
Uncharacterized protein,BT_1491,,,BT_1491,,,,,
Tyrosine phenol-lyase,BT_1492,,,BT_1492,,,,,
Uncharacterized protein,BT_1493,,,BT_1493,,,,,
Uncharacterized protein,BT_1494,,,BT_1494,,,,,
Siderophore (Surfactin) biosynthesis regulatory protein,BT_1495,,,BT_1495,,,,,
"Hemolysin-related protein, containing CBS domain",BT_1496,,,BT_1496,,,,,
DNA-binding protein HU,BT_1499,,,BT_1499,,,,,
Ribonuclease G,BT_1500,,,BT_1500,,,,,
Major outer membrane protein OmpA,BT_1501,,,BT_1501,,,,,
Uncharacterized protein,BT_1502,,,BT_1502,,,,,
Integrase,BT_1503,,,BT_1503,,,,,
Uncharacterized protein,BT_1504,,,BT_1504,,,,,
Outer membrane protein,BT_1505,,,BT_1505,,,,,
Uncharacterized protein,BT_1506,,,BT_1506,,,,,
Uncharacterized protein,BT_1507,,,BT_1507,,,,,
Uncharacterized protein,BT_1508,,,BT_1508,,,,,
Integrase,BT_1509,,,BT_1509,,,,,
Uncharacterized protein,BT_1510,,,BT_1510,,,,,
Outer membrane protein OmpA,BT_1511,,,BT_1511,,,,,
Uncharacterized protein,BT_1512,,,BT_1512,,,,,
Integrase,BT_1513,,,BT_1513,,,,,
Uncharacterized protein,BT_1514,,,BT_1514,,,,,
Uncharacterized protein,BT_1515,,,BT_1515,,,,,
Replicative DNA helicase (EC 3.6.4.12),BT_1516,,,BT_1516,,,,,
Uncharacterized protein,BT_1517,,,BT_1517,,,,,
Uncharacterized protein,BT_1518,,,BT_1518,,,,,
N-acetylmuramoyl-L-alanine amidase,BT_1519,,,BT_1519,,,,,
Putative transcriptional regulator,BT_1520,,,BT_1520,,,,,
Putative membrane protein,BT_1521,,,BT_1521,,,,,
Putative aureobasidin A resistance protein,BT_1522,,,BT_1522,,,,,
CDP-diacylglycerol-inositol 3-phosphatidyltransferase,BT_1523,,,BT_1523,,,,,
Uncharacterized protein,BT_1524,,,BT_1524,,,,,
Phosphatidylglycerophosphatase A,BT_1525,,,BT_1525,,,,,
Myo-inositol-1-phosphate synthase,BT_1526,,,BT_1526,,,,,
Putative outer membrane protein,BT_1527,,,BT_1527,,,,,
Two-component system sensor histidine kinase,BT_1528,,,BT_1528,,,,,
Two-component system response regulator,BT_1529,,,BT_1529,,,,,
Putative outer membrane protein OprM,BT_1530,,,BT_1530,,,,,
Two-component system sensor histidine kinase,BT_1531,,,BT_1531,,,,,
ABC transporter permease,BT_1532,,,BT_1532,,,,,
Putative ABC transporter permease component,BT_1533,,,BT_1533,,,,,
Uncharacterized protein,BT_1534,,,BT_1534,,,,,
ABC transporter ATP-binding protein,BT_1535,,,BT_1535,,,,,
ABC transporter permease,BT_1536,,,BT_1536,,,,,
Hemagglutinin,BT_1538,,,BT_1538,,,,,
Cytidine deaminase,BT_1539,,,BT_1539,,,,,
Transcriptional regulator,BT_1540,,,BT_1540,,,,,
Putative transmembrane protein,BT_1541,,,BT_1541,,,,,
Putative ABC transporter ATP-binding protein,BT_1543,,,BT_1543,,,,,
"NADH pyrophosphatase, MutT family hydrolase",BT_1544,,,BT_1544,,,,,
Uncharacterized protein,BT_1545,,,BT_1545,,,,,
Acyltransferase,BT_1546,,,BT_1546,,,,,
Putative membrane-associated protein,BT_1547,,,BT_1547,,,,,
Phosphoglucomutase phosphomannomutase,BT_1548,,,BT_1548,,,,,
Dipeptidase (EC 3.4.-.-),BT_1549,,,BT_1549,,,,,
Putative petidase,BT_1550,,,BT_1550,,,,,
Peptidase M1A and M12B,BT_1551,,,BT_1551,,,,,
SusC homolog,BT_1552,,,BT_1552,,,,,
SusD homolog,BT_1553,,,BT_1553,,,,,
Alanine dehydrogenase (EC 1.4.1.1),BT_1554,,,BT_1554,,,,,
2-nitropropane dioxygenase-like dioxygenase,BT_1555,,,BT_1555,,,,,
Uncharacterized protein,BT_1556,,,BT_1556,,,,,
Uncharacterized protein,BT_1557,,,BT_1557,,,,,
Uncharacterized protein,BT_1558,,,BT_1558,,,,,
RNA polymerase ECF-type sigma factor,BT_1559,,,BT_1559,,,,,
Nicotinate-nucleotide pyrophosphorylase,BT_1560,,,BT_1560,,,,,
Uncharacterized protein,BT_1561,,,BT_1561,,,,,
Metal-dependent phosphohydrolase,BT_1563,,,BT_1563,,,,,
Uncharacterized protein,BT_1565,,,BT_1565,,,,,
Probable queuosine precursor transporter (Q precursor transporter),BT_1567,,,BT_1567,,,,,
Uncharacterized protein,BT_1568,,,BT_1568,,,,,
Uncharacterized protein,BT_1569,,,BT_1569,,,,,
TonB-dependent receptor-like protein,BT_1570,,,BT_1570,,,,,
Uncharacterized protein,BT_1571,,,BT_1571,,,,,
RNA polymerase ECF-type sigma factor,BT_1572,,,BT_1572,,,,,
Porin-like protein,BT_1573,,,BT_1573,,,,,
Putative outer membrane protein,BT_1574,,,BT_1574,,,,,
Putative dehydrogenase,BT_1575,,,BT_1575,,,,,
Putative Pirin family protein,BT_1576,,,BT_1576,,,,,
Putative metal dependent hydrolase,BT_1578,,,BT_1578,,,,,
Uncharacterized protein,BT_1579,,,BT_1579,,,,,
Lactoylglutathione lyase,BT_1580,,,BT_1580,,,,,
Uncharacterized protein,BT_1581,,,BT_1581,,,,,
Putative methyltransferase,BT_1582,,,BT_1582,,,,,
Uncharacterized protein,BT_1584,,,BT_1584,,,,,
Uncharacterized protein,BT_1585,,,BT_1585,,,,,
Uncharacterized protein,BT_1586,,,BT_1586,,,,,
GCN5-related N-acetyltransferase,BT_1587,,,BT_1587,,,,,
Uncharacterized protein,BT_1588,,,BT_1588,,,,,
Uncharacterized protein,BT_1590,,,BT_1590,,,,,
Uncharacterized protein,BT_1591,,,BT_1591,,,,,
Ferrous iron transport protein B,BT_1592,,,BT_1592,,,,,
Putative ferredoxin,BT_1594,,,BT_1594,,,,,
"Delta 4,5-hexuronate-2-O-sulfatase (EC 3.1.6.-)",BT_1596,,yes,BT_1596,,,,,
Two-component system sensor histidine kinase,BT_1597,,,BT_1597,,,,,
Putative two-component system sensor histidine kinase,BT_1598,,,BT_1598,,,,,
"BexA, membrane protein",BT_1599,,,BT_1599,,,,,
"BexA, membrane proein",BT_1600,,,BT_1600,,,,,
Transposase,BT_1602,,,BT_1602,,,,,
Uncharacterized protein,BT_1604,,,BT_1604,,,,,
Cytochrome c biogenesis protein,BT_1605,,,BT_1605,,,,,
Cytochrome C peroxidase,BT_1606,,,BT_1606,,,,,
Capsule biosynthesis protein capA,BT_1608,,,BT_1608,,,,,
Uncharacterized protein,BT_1609,,,BT_1609,,,,,
Uncharacterized protein,BT_1611,,,BT_1611,,,,,
Uncharacterized protein,BT_1612,,,BT_1612,,,,,
Outer membrane chaperone Skp (OmpH),BT_1613,,,BT_1613,,,,,
Uncharacterized protein,BT_1614,,,BT_1614,,,,,
Aminoacyl-histidine dipeptidase,BT_1615,,,BT_1615,,,,,
Endonuclease/exonuclease/phosphatase family,BT_1616,,,BT_1616,,,,,
RNA polymerase ECF-type sigma factor,BT_1617,,,BT_1617,,,,,
Putative anti-sigma factor,BT_1618,,,BT_1618,,,,,
SusC homolog,BT_1619,,,BT_1619,,,,,
SusD homolog,BT_1620,,,BT_1620,,,,,
Beta-hexosaminidase,BT_1621,,,BT_1621,,,,,
N-acetylgalactosamine-6-sulfatase,BT_1622,,,BT_1622,,,,,
Putative secreted sulfatase,BT_1624,,,BT_1624,,,,,
Putative exported fucosidase,BT_1625,,,BT_1625,,,,,
Beta-galactosidase (EC 3.2.1.23) (Lactase),BT_1626,,,BT_1626,,,,,
Beta-hexosaminidase,BT_1627,,,BT_1627,,,,,
Putative sulfatase yidJ,BT_1628,,,BT_1628,,,,,
Uncharacterized protein,BT_1629,,,BT_1629,,,,,
SusD homolog,BT_1630,,,BT_1630,,,,,
SusC homolog,BT_1631,,,BT_1631,,,,,
Chitinase,BT_1632,,,BT_1632,,,,,
Mannose-1-phosphate guanyltransferase,BT_1633,,,BT_1633,,,,,
Putative aminoglycoside phosphotransferase,BT_1634,,,BT_1634,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One-component system)",BT_1635,,,BT_1635,,,,,
Arylsulfatase,BT_1636,,,BT_1636,,,,,
Uncharacterized protein,BT_1637,,,BT_1637,,,,,
Uncharacterized protein,BT_1638,,,BT_1638,,,,,
Uncharacterized protein,BT_1639,,,BT_1639,,,,,
Uncharacterized protein,BT_1640,,,BT_1640,,,,,
N-acetylmuramoyl-L-alanine amidase,BT_1641,,,BT_1641,,,,,
Uncharacterized protein,BT_1642,,,BT_1642,,,,,
Uncharacterized protein,BT_1643,,,BT_1643,,,,,
Putative CPS biosynthesis glycosyltransferase,BT_1644,,,BT_1644,,,,,
Glycoside transferase family 2,BT_1645,,,BT_1645,,,,,
Glycoside transferase family 2,BT_1646,,,BT_1646,,,,,
Uncharacterized protein,BT_1647,,,BT_1647,,,,,
Glycoside transferase family 2,BT_1648,,,BT_1648,,,,,
Glycoside transferase family 25,BT_1649,,,BT_1649,,,,,
Putative teichoic acid biosynthesis protein F,BT_1650,,,BT_1650,,,,,
Lipopolysaccharide biosynthesis protein,BT_1652,,,BT_1652,,,,,
Lipopolysaccharide biosynthesis protein,BT_1653,,,BT_1653,,,,,
Polysialic acid transport protein kpsD,BT_1654,,,BT_1654,,,,,
Uncharacterized protein,BT_1655,,,BT_1655,,,,,
Putative transcriptional regulator,BT_1656,,,BT_1656,,,,,
Integrase,BT_1657,,,BT_1657,,,,,
Fructose-bisphosphate aldolase class I,BT_1659,,,BT_1659,,,,,
Two-component system sensor histidine kinase,BT_1661,,,BT_1661,,,,,
Putative molybdenum transport ATP-binding protein,BT_1662,,,BT_1662,,,,,
Pullulanase,BT_1663,,,BT_1663,,,,,
Uncharacterized protein,BT_1665,,,BT_1665,,,,,
"Hydrolase, haloacid dehalogenase-like hydrolase",BT_1666,,yes,BT_1666,,,,,
Uncharacterized protein,BT_1667,,,BT_1667,,,,,
Uncharacterized protein,BT_1668,,,BT_1668,,,,,
Putative transmembrane transport protein,BT_1670,,,BT_1670,,,,,
"Thiamine biosynthesis protein, putative",BT_1673,,,BT_1673,,,,,
Uncharacterized protein,BT_1674,,,BT_1674,,,,,
"Conserved protein, with a conserved TPR domain",BT_1675,,,BT_1675,,,,,
dTTP/UTP pyrophosphatase (dTTPase/UTPase) (EC 3.6.1.9) (Nucleoside triphosphate pyrophosphatase) (Nucleotide pyrophosphatase) (Nucleotide PPase),BT_1676,,,BT_1676,,,,,
Putative hydrolase,BT_1677,,yes,BT_1677,,,,,
Uncharacterized protein,BT_1679,,,BT_1679,,,,,
Putative carbonic anhydrase,BT_1681,,,BT_1681,,,,,
SusD homolog,BT_1682,,,BT_1682,,,,,
SusC homolog,BT_1683,,,BT_1683,,,,,
Uncharacterized protein,BT_1684,,,BT_1684,,,,,
Lactoylglutathione lyase and related protein,BT_1685,,,BT_1685,,,,,
Propionyl-CoA carboxylase beta chain,BT_1686,,,BT_1686,,,,,
"Sodium pump decarboxylase, gamma subunit",BT_1687,,,BT_1687,,,,,
Biotin carboxyl carrier protein (BCCP),BT_1688,,,BT_1688,,,,,
Oxaloacetate decarboxylase beta chain,BT_1689,,,BT_1689,,,,,
TPR domain-containing protein,BT_1690,,,BT_1690,,,,,
Fructose-bisphosphate aldolase,BT_1691,,yes,BT_1691,,,,,
"Periplasmic linker protein, putative multidrug resistance protein",BT_1693,,,BT_1693,,,,,
"Transporter, AcrB/D/F family",BT_1694,,,BT_1694,,,,,
Outer membrane efflux protein,BT_1695,,,BT_1695,,,,,
Oxaloacetate decarboxylase beta chain,BT_1696,,,BT_1696,,,,,
Pyruvate carboxylase subunit B,BT_1697,,,BT_1697,,,,,
Putative oxaloacetate decarboxylase gamma chain,BT_1698,,,BT_1698,,,,,
Uncharacterized protein,BT_1699,,,BT_1699,,,,,
Uncharacterized protein,BT_1700,,,BT_1700,,,,,
Uncharacterized protein,BT_1701,,,BT_1701,,,,,
Uncharacterized protein,BT_1702,,,BT_1702,,,,,
Uncharacterized protein,BT_1703,,,BT_1703,,,,,
Uncharacterized protein,BT_1704,,,BT_1704,,,,,
Uncharacterized protein,BT_1705,,,BT_1705,,,,,
Putative N-acetylmuramoyl-L-alanine amidase,BT_1706,,,BT_1706,,,,,
Putative nucleotidyltransferase,BT_1707,,,BT_1707,,,,,
Putative capsular polysaccharide biosynthesis glycosyltransferase,BT_1708,,,BT_1708,,,,,
Glycoside transferase family 2,BT_1709,,,BT_1709,,,,,
Uncharacterized protein,BT_1710,,,BT_1710,,,,,
Uncharacterized protein,BT_1711,,,BT_1711,,,,,
Glycoside transferase family 4,BT_1712,,,BT_1712,,,,,
2-keto-3-deoxy-D-glycero-D-galacto-9-phosphonononic acid phosphatase (KDN-9-P phosphatase) (EC 3.1.3.103) (2-keto-3-deoxy-D-glycero-D-galacto-nonic acid-9-phosphate phosphatase) (KDN9PP) (3-deoxy-D-glycero-D-galacto-nonulopyranosonate 9-phosphatase),BT_1713,,yes,BT_1713,,,,,
Sialic acid synthase (N-acetylneuraminate synthase),BT_1714,,,BT_1714,,,,,
Putative polysaccharide biosynthesis protein,BT_1715,,,BT_1715,,,,,
Putative teichoic acid biosynthesis protein B,BT_1716,,,BT_1716,,,,,
Putative lipopolysaccharide biosynthesis protein,BT_1717,,,BT_1717,,,,,
Sulfopyruvate decarboxylase subunit beta,BT_1719,,,BT_1719,,,,,
Phosphoenolpyruvate phosphomutase,BT_1720,,,BT_1720,,,,,
Putative glucose-1-P-cytidylyltransferase,BT_1721,,,BT_1721,,,,,
Uncharacterized protein,BT_1722,,,BT_1722,,,,,
Polysialic acid transport protein kpsD,BT_1723,,,BT_1723,,,,,
Uncharacterized protein,BT_1724,,,BT_1724,,,,,
Putative transcriptional regulator,BT_1725,,,BT_1725,,,,,
Integrase,BT_1726,,,BT_1726,,,,,
Putative transmembrane sensor,BT_1727,,,BT_1727,,,,,
RNA polymerase ECF-type sigma factor,BT_1728,,,BT_1728,,,,,
dTDP-4-dehydrorhamnose reductase (EC 1.1.1.133),BT_1730,,,BT_1730,,,,,
Uncharacterized protein,BT_1731,,,BT_1731,,,,,
"Amino acid exporter, putative",BT_1732,,,BT_1732,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One component system)",BT_1734,,,BT_1734,,,,,
Chromate transport protein,BT_1735,,,BT_1735,,,,,
Chromate transport protein,BT_1736,,,BT_1736,,,,,
Putative secreted protein,BT_1737,,,BT_1737,,,,,
Two-component system sensor histidine kinase,BT_1738,,,BT_1738,,,,,
Uncharacterized protein,BT_1740,,,BT_1740,,,,,
Uncharacterized protein,BT_1741,,,BT_1741,,,,,
Carbon starvation protein A,BT_1742,,,BT_1742,,,,,
Uncharacterized protein,BT_1743,,,BT_1743,,,,,
S-layer protein,BT_1744,,,BT_1744,,,,,
Uncharacterized protein,BT_1745,,,BT_1745,,,,,
Uncharacterized protein,BT_1746,,,BT_1746,,,,,
Uncharacterized protein,BT_1748,,,BT_1748,,,,,
Glycine betaine-binding protein,BT_1749,,,BT_1749,,,,,
Glycine betaine/L-proline transport system permease,BT_1750,,,BT_1750,,,,,
Glycine betaine transport ATP-binding protein,BT_1751,,,BT_1751,,,,,
Uncharacterized protein,BT_1752,,,BT_1752,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One component system)",BT_1754,,,BT_1754,,,,,
Putative exported 24-amino acid repeat protein,BT_1755,,,BT_1755,,,,,
Fructokinase,BT_1757,,,BT_1757,,,,,
Glucose/galactose transporter,BT_1758,,,BT_1758,,,,,
"Levanase (2,6-beta-D-fructofuranosidase)",BT_1759,,,BT_1759,,,,,
Glycoside hydrolase family 32,BT_1760,,,BT_1760,,,,,
Uncharacterized protein,BT_1761,,,BT_1761,,,,,
SusD homolog,BT_1762,,yes,BT_1762,,,,,
SusC homolog,BT_1763,,yes,BT_1763,,,,,
Aldose 1-epimerase family protein,BT_1764,,,BT_1764,,,,,
"Levanase (2,6-beta-D-fructofuranosidase)",BT_1765,,,BT_1765,,,,,
Putative ribonucleoprotein-related protein,BT_1766,,,BT_1766,,,,,
Uncharacterized protein,BT_1767,,,BT_1767,,,,,
Beta-galactosidase,BT_1768,,,BT_1768,,,,,
"Putative alpha-1,2-mannosidase",BT_1769,,,BT_1769,,,,,
Putative transmembrane protein,BT_1770,,,BT_1770,,,,,
Putative cell surface protein,BT_1771,,,BT_1771,,,,,
Uncharacterized protein,BT_1772,,,BT_1772,,,,,
SusD homolog,BT_1773,,,BT_1773,,,,,
SusC homolog,BT_1774,,,BT_1774,,,,,
Galactose-binding-like protein,BT_1775,,,BT_1775,,,,,
Beta-galactosidase (EC 3.2.1.23),BT_1776,,,BT_1776,,,,,
Glycoside hydrolase family 95,BT_1777,,,BT_1777,,,,,
Beta-glucosidase (Gentiobiase),BT_1778,,,BT_1778,,,,,
Sialic acid-specific 9-O-acetylesterase,BT_1779,,,BT_1779,,,,,
Periplasmic beta-glucosidase,BT_1780,,,BT_1780,,,,,
Xylosidase/arabinosidase,BT_1781,,,BT_1781,,,,,
Putative phosphoesterase,BT_1782,,,BT_1782,,,,,
Cation/H+ antiporter,BT_1783,,,BT_1783,,,,,
Uncharacterized protein,BT_1784,,,BT_1784,,,,,
Putative outer membrane protein,BT_1785,,,BT_1785,,,,,
Putative lipoprotein,BT_1786,,,BT_1786,,,,,
Uncharacterized protein,BT_1787,,,BT_1787,,,,,
Uncharacterized protein,BT_1788,,,BT_1788,,,,,
Aminopeptidase C (Bleomycin hydrolase),BT_1789,,,BT_1789,,,,,
Uncharacterized protein,BT_1790,,,BT_1790,,,,,
Outer membrane protein,BT_1791,,,BT_1791,,,,,
Putative cell surface protein,BT_1792,,,BT_1792,,,,,
Integrase protein,BT_1793,,,BT_1793,,,,,
Two-component system response regulator,BT_1794,,,BT_1794,,,,,
Putative two-component system sensor protein,BT_1795,,,BT_1795,,,,,
Uncharacterized protein,BT_1796,,,BT_1796,,,,,
Putative transcriptional regulator,BT_1797,,,BT_1797,,,,,
Uncharacterized protein,BT_1798,,,BT_1798,,,,,
Putative vitamin B12 receptor,BT_1799,,,BT_1799,,,,,
Putative two-component system sensor histidine kinase,BT_1800,,,BT_1800,,,,,
Two-component system sensor histidine kinase,BT_1801,,,BT_1801,,,,,
Two-component system sensor histidine kinase,BT_1802,,,BT_1802,,,,,
Uncharacterized protein,BT_1803,,,BT_1803,,,,,
Electron transfer flavoprotein beta-subunit,BT_1804,,,BT_1804,,,,,
Electron transfer flavoprotein alpha-subunit,BT_1805,,,BT_1805,,,,,
Acyl-CoA dehydrogenase,BT_1806,,,BT_1806,,,,,
"Conserved protein, with rhomboid family domain",BT_1807,,,BT_1807,,,,,
Uncharacterized protein,BT_1808,,,BT_1808,,,,,
"Conserved protein, with weak BamHI domain",BT_1809,,,BT_1809,,,,,
GAF domain-containing protein,BT_1810,,,BT_1810,,,,,
Uncharacterized protein,BT_1811,,,BT_1811,,,,,
Putative chaperone DnAJ,BT_1812,,,BT_1812,,,,,
Uncharacterized protein,BT_1813,,,BT_1813,,,,,
Bacterial surface antigen (D15),BT_1814,,,BT_1814,,,,,
Low-specificity L-threonine aldolase,BT_1815,,,BT_1815,,,,,
Uncharacterized protein,BT_1816,,,BT_1816,,,,,
RNA polymerase ECF-type sigma factor,BT_1817,,,BT_1817,,,,,
Uncharacterized protein,BT_1818,,,BT_1818,,,,,
Uncharacterized protein,BT_1819,,,BT_1819,,,,,
Pyruvate dehydrogenase,BT_1820,,,BT_1820,,,,,
Transposase,BT_1821 BT_2222,,,BT_1821,,,,,
"Pyruvate dehydrogenase, cytochrome",BT_1822,,,BT_1822,,,,,
Uncharacterized protein,BT_1823,,,BT_1823,,,,,
Uncharacterized protein,BT_1824,,,BT_1824,,,,,
Uncharacterized protein,BT_1825,,,BT_1825,,,,,
Uncharacterized protein,BT_1826,,,BT_1826,,,,,
Transposase,BT_1827,,,BT_1827,,,,,
"Conserved protein, with a weak D-galactarate dehydratase/altronate hydrolase domain",BT_1828,,,BT_1828,,,,,
Uncharacterized protein,BT_1831,,,BT_1831,,,,,
Uncharacterized protein,BT_1832,,,BT_1832,,,,,
Two-component system sensor histidine kinase,BT_1833,,,BT_1833,,,,,
Putative hydrogenase,BT_1834,,,BT_1834,,,,,
Biotin synthase,BT_1835,,,BT_1835,,,,,
Thiamine biosynthesis protein ThiH,BT_1836,,,BT_1836,,,,,
"Putative GTP-binding protein, putative GTPase",BT_1837,,,BT_1837,,,,,
Putative alanyl dipeptidyl peptidase,BT_1838,,,BT_1838,,,,,
Uncharacterized protein,BT_1839,,,BT_1839,,,,,
Neutral zinc metallopeptidase,BT_1841,,,BT_1841,,,,,
Alpha-L-fucosidase,BT_1842,,,BT_1842,,,,,
"Transcriptional regulator, putative iron uptake regulation protein",BT_1844,,,BT_1844,,,,,
Uncharacterized protein,BT_1845,,,BT_1845,,,,,
Putative dipeptidyl-peptidase III,BT_1846,,,BT_1846,,,,,
"Transcriptional regulator, AraC/XylS family",BT_1847,,,BT_1847,,,,,
Uncharacterized protein,BT_1849,,,BT_1849,,,,,
Putative transmembrane acyltransferase protein,BT_1850,,,BT_1850,,,,,
TPR-repeat-containing protein,BT_1851,,,BT_1851,,,,,
Cysteine synthase (EC 2.5.1.47),BT_1852,,,BT_1852,,,,,
Putative sulfatase,BT_1853,,yes,BT_1853,,,,,
Putative methyl transferase,BT_1855,,,BT_1855,,,,,
Uncharacterized protein,BT_1856,,,BT_1856,,,,,
2-isopropylmalate synthase,BT_1858,,,BT_1858,,,,,
3-isopropylmalate dehydratase small subunit (EC 4.2.1.-) (EC 4.2.1.33),BT_1859,,,BT_1859,,,,,
Uncharacterized protein,BT_1862,,,BT_1862,,,,,
Uncharacterized protein,BT_1863 BT_3831,,,BT_1863,,,,,
Methyltransferase (Putative methyltransferase),BT_1864 BT_3830,,,BT_1864,,,,,
Putative fiber protein,BT_1865,,,BT_1865,,,,,
Uncharacterized protein,BT_1866,,,BT_1866,,,,,
Uncharacterized protein,BT_1867,,,BT_1867,,,,,
Uncharacterized protein,BT_1868,,,BT_1868,,,,,
Uncharacterized protein,BT_1869 BT_2138 BT_2556 BT_3480 BT_3707 BT_3826 BT_4291,,,BT_1869,,,,,
Integrase (Transposase),BT_1870 ,,,BT_1870,,,,,
Retaining alpha-galactosidase (EC 3.2.1.22) (BtGH97b) (Melibiase),BT_1871,,yes,BT_1871,,,,,
Periplasmic beta-glucosidase,BT_1872,,,BT_1872,BT_2556,BT_3480,BT_3707,BT_3826,BT_4291
Endo-arabinase,BT_1873,,,BT_1873,,,,,
SusD homolog,BT_1874,,,BT_1874,,,,,
SusC homolog,BT_1875,,,BT_1875,,,,,
Putative anti-sigma factor,BT_1876,,,BT_1876,,,,,
RNA polymerase ECF-type sigma factor,BT_1877,,,BT_1877,,,,,
"Putative alpha-1,2-mannosidase",BT_1878,,,BT_1878,,,,,
Protease IV,BT_1879,,,BT_1879,,,,,
Purine nucleoside phosphorylase (EC 2.4.2.1) (Inosine-guanosine phosphorylase),BT_1881,,,BT_1881,,,,,
"Putative alpha-1,6-mannanase",BT_1883,,,BT_1883,,,,,
"Cold shock protein, putative DNA-binding protein",BT_1884,,,BT_1884,,,,,
Putative ATP-dependent RNA helicase,BT_1885,,,BT_1885,,,,,
"Oxidoreductase, 2-nitropropane dioxygenase family",BT_1886,,,BT_1886,,,,,
Putative RNA-binding protein rbpA,BT_1887,,,BT_1887,,,,,
"Transcriptional regulator, LuxR family",BT_1888,,,BT_1888,,,,,
Uncharacterized protein,BT_1889,,,BT_1889,,,,,
Uncharacterized protein,BT_1891 BT_2398 BT_2673 BT_4577,,,BT_1891,,,,,
Putative receptor protein (Transposase),BT_1893 BT_3416 BT_4580,,,BT_1893,,,,,
TPR-repeat-containing protein,BT_1894,,,BT_1894,,,,,
Uncharacterized protein,BT_1895,,,BT_1895,BT_2673,BT_4577,,,
Putative cell surface antigen,BT_1896,,,BT_1896,BT_4580,,,,
Putative lemA protein,BT_1897,,,BT_1897,,,,,
Uncharacterized protein,BT_1898,,,BT_1898,,,,,
Uncharacterized protein,BT_1899,,,BT_1899,,,,,
"BexA, putative cation effux pump",BT_1900,,,BT_1900,,,,,
Lysine-sensitive aspartokinase III,BT_1901,,,BT_1901,,,,,
Uncharacterized protein,BT_1903,,,BT_1903,,,,,
"Transcriptional regulator, AraC-type",BT_1904,,,BT_1904,,,,,
Uncharacterized protein,BT_1905,,,BT_1905,,,,,
Transcriptional regulator,BT_1906,,,BT_1906,,,,,
Putative RNA polymerase sigma factor RpoS,BT_1907,,,BT_1907,,,,,
Uncharacterized protein,BT_1908,,,BT_1908,,,,,
Uncharacterized protein,BT_1909,,,BT_1909,,,,,
Uncharacterized protein,BT_1910,,,BT_1910,,,,,
7-alpha-hydroxysteroid dehydrogenase,BT_1911,,,BT_1911,,,,,
Uncharacterized protein,BT_1912,,,BT_1912,,,,,
Putative methylmalonyl-CoA decarboxylase biotin,BT_1916,,,BT_1916,,,,,
Propionyl-CoA carboxylase beta chain,BT_1917,,,BT_1917,,,,,
Choline-sulfatase,BT_1918,,,BT_1918,,,,,
UPF0324 membrane protein BT_1919,BT_1919,,,BT_1919,,,,,
